"ID";"Regions";"Periods";"PriceIndex_1";"k_95ConfidenceMarginLowerBound_2";"k_95ConfidenceMarginUpperBound_3";"DevelopmentComparedToPreviousPeriod_4";"DevelopmentComparedToAYearEarlier_5";"SoldDwellings_6";"DevelopmentComparedToPreviousPeriod_7";"DevelopmentComparedToAYearEarlier_8";"AveragePurchasePrice_9";"TotalValuePurchasePrices_10"
"0";"CR01  ";"1995KW01";"    37.6";"    35.5";"    39.7";"";"";"     278";"";"";"   60607";"      17"
"1";"CR01  ";"1995KW02";"    37.6";"    35.6";"    39.6";"     0.0";"";"     419";"    50.7";"";"   61280";"      26"
"2";"CR01  ";"1995KW03";"    38.7";"    36.6";"    40.8";"     2.9";"";"     412";"    -1.7";"";"   65309";"      27"
"3";"CR01  ";"1995KW04";"    39.0";"    37.0";"    41.1";"     0.9";"";"     559";"    35.7";"";"   65797";"      37"
"4";"CR01  ";"1996KW01";"    40.3";"    38.1";"    42.5";"     3.2";"     7.1";"     444";"   -20.6";"    59.7";"   65511";"      29"
"5";"CR01  ";"1996KW02";"    41.8";"    39.5";"    44.1";"     3.8";"    11.2";"     500";"    12.6";"    19.3";"   67175";"      34"
"6";"CR01  ";"1996KW03";"    42.6";"    40.2";"    44.9";"     1.8";"    10.0";"     514";"     2.8";"    24.8";"   70397";"      36"
"7";"CR01  ";"1996KW04";"    43.8";"    41.4";"    46.2";"     3.0";"    12.2";"     555";"     8.0";"    -0.7";"   69655";"      39"
"8";"CR01  ";"1997KW01";"    44.3";"    41.7";"    46.8";"     1.1";"    10.0";"     355";"   -36.0";"   -20.0";"   70961";"      25"
"9";"CR01  ";"1997KW02";"    44.5";"    42.1";"    46.9";"     0.5";"     6.5";"     573";"    61.4";"    14.6";"   68910";"      39"
"10";"CR01  ";"1997KW03";"    47.1";"    44.5";"    49.7";"     5.8";"    10.7";"     517";"    -9.8";"     0.6";"   77812";"      40"
"11";"CR01  ";"1997KW04";"    47.4";"    44.7";"    50.0";"     0.6";"     8.2";"     532";"     2.9";"    -4.1";"   75834";"      40"
"12";"CR01  ";"1998KW01";"    48.0";"    45.3";"    50.6";"     1.2";"     8.3";"     411";"   -22.7";"    15.8";"   74886";"      31"
"13";"CR01  ";"1998KW02";"    48.9";"    46.3";"    51.6";"     2.0";"     9.9";"     604";"    47.0";"     5.4";"   79178";"      48"
"14";"CR01  ";"1998KW03";"    50.7";"    47.9";"    53.5";"     3.7";"     7.7";"     535";"   -11.4";"     3.5";"   84832";"      45"
"15";"CR01  ";"1998KW04";"    52.7";"    49.8";"    55.6";"     4.0";"    11.3";"     573";"     7.1";"     7.7";"   88029";"      50"
"16";"CR01  ";"1999KW01";"    51.6";"    49.2";"    54.0";"    -2.2";"     7.5";"     449";"   -21.6";"     9.2";"   87438";"      39"
"17";"CR01  ";"1999KW02";"    54.4";"    51.9";"    56.8";"     5.4";"    11.1";"     572";"    27.4";"    -5.3";"   94084";"      54"
"18";"CR01  ";"1999KW03";"    56.2";"    53.6";"    58.8";"     3.4";"    10.8";"     668";"    16.8";"    24.9";"  100731";"      67"
"19";"CR01  ";"1999KW04";"    57.9";"    55.2";"    60.5";"     3.0";"     9.8";"     694";"     3.9";"    21.1";"  101105";"      70"
"20";"CR01  ";"2000KW01";"    60.1";"    57.1";"    63.0";"     3.8";"    16.5";"     456";"   -34.3";"     1.6";"   99567";"      45"
"21";"CR01  ";"2000KW02";"    63.3";"    60.2";"    66.4";"     5.3";"    16.4";"     502";"    10.1";"   -12.2";"  105311";"      53"
"22";"CR01  ";"2000KW03";"    66.7";"    63.5";"    69.9";"     5.4";"    18.7";"     532";"     6.0";"   -20.4";"  116633";"      62"
"23";"CR01  ";"2000KW04";"    68.6";"    65.2";"    72.0";"     2.9";"    18.6";"     580";"     9.0";"   -16.4";"  116206";"      67"
"24";"CR01  ";"2001KW01";"    70.2";"    66.7";"    73.7";"     2.3";"    16.9";"     368";"   -36.6";"   -19.3";"  118541";"      44"
"25";"CR01  ";"2001KW02";"    72.1";"    68.7";"    75.6";"     2.7";"    14.0";"     463";"    25.8";"    -7.8";"  125316";"      58"
"26";"CR01  ";"2001KW03";"    76.5";"    72.9";"    80.2";"     6.1";"    14.7";"     556";"    20.1";"     4.5";"  127480";"      71"
"27";"CR01  ";"2001KW04";"    77.3";"    73.6";"    81.1";"     1.0";"    12.6";"     533";"    -4.1";"    -8.1";"  131724";"      70"
"28";"CR01  ";"2002KW01";"    78.9";"    75.1";"    82.8";"     2.1";"    12.4";"     413";"   -22.5";"    12.2";"  132741";"      55"
"29";"CR01  ";"2002KW02";"    80.6";"    76.7";"    84.5";"     2.2";"    11.8";"     459";"    11.1";"    -0.9";"  133496";"      61"
"30";"CR01  ";"2002KW03";"    82.0";"    77.9";"    86.0";"     1.7";"     7.1";"     466";"     1.5";"   -16.2";"  144583";"      67"
"31";"CR01  ";"2002KW04";"    80.8";"    76.9";"    84.8";"    -1.4";"     4.5";"     503";"     7.9";"    -5.6";"  146119";"      73"
"32";"CR01  ";"2003KW01";"    79.1";"    75.9";"    82.3";"    -2.1";"     0.3";"     398";"   -20.9";"    -3.6";"  149462";"      59"
"33";"CR01  ";"2003KW02";"    81.0";"    77.8";"    84.1";"     2.3";"     0.4";"     490";"    23.1";"     6.8";"  138567";"      68"
"34";"CR01  ";"2003KW03";"    82.5";"    79.3";"    85.8";"     1.9";"     0.7";"     468";"    -4.5";"     0.4";"  149318";"      70"
"35";"CR01  ";"2003KW04";"    83.2";"    79.9";"    86.5";"     0.8";"     3.0";"     548";"    17.1";"     8.9";"  142189";"      78"
"36";"CR01  ";"2004KW01";"    83.2";"    79.8";"    86.5";"     0.0";"     5.1";"     340";"   -38.0";"   -14.6";"  144020";"      49"
"37";"CR01  ";"2004KW02";"    83.5";"    80.2";"    86.9";"     0.5";"     3.2";"     413";"    21.5";"   -15.7";"  150746";"      62"
"38";"CR01  ";"2004KW03";"    85.1";"    81.7";"    88.6";"     1.9";"     3.2";"     457";"    10.7";"    -2.4";"  147314";"      67"
"39";"CR01  ";"2004KW04";"    84.1";"    80.7";"    87.4";"    -1.3";"     1.0";"     530";"    16.0";"    -3.3";"  142156";"      75"
"40";"CR01  ";"2005KW01";"    85.0";"    81.9";"    88.0";"     1.1";"     2.2";"     370";"   -30.2";"     8.8";"  142238";"      53"
"41";"CR01  ";"2005KW02";"    86.9";"    84.0";"    89.8";"     2.3";"     4.1";"     464";"    25.4";"    12.3";"  153522";"      71"
"42";"CR01  ";"2005KW03";"    87.9";"    85.0";"    90.8";"     1.1";"     3.2";"     570";"    22.8";"    24.7";"  154658";"      88"
"43";"CR01  ";"2005KW04";"    88.4";"    85.4";"    91.4";"     0.5";"     5.2";"     546";"    -4.2";"     3.0";"  158515";"      87"
"44";"CR01  ";"2006KW01";"    89.1";"    86.1";"    92.2";"     0.9";"     4.9";"     429";"   -21.4";"    15.9";"  157917";"      68"
"45";"CR01  ";"2006KW02";"    91.8";"    88.6";"    95.0";"     2.9";"     5.5";"     484";"    12.8";"     4.3";"  156536";"      76"
"46";"CR01  ";"2006KW03";"    91.2";"    88.0";"    94.3";"    -0.6";"     3.7";"     464";"    -4.1";"   -18.6";"  167939";"      78"
"47";"CR01  ";"2006KW04";"    90.9";"    87.7";"    94.2";"    -0.3";"     2.9";"     514";"    10.8";"    -5.9";"  162995";"      84"
"48";"CR01  ";"2007KW01";"    91.4";"    88.0";"    94.7";"     0.5";"     2.5";"     395";"   -23.2";"    -7.9";"  165267";"      65"
"49";"CR01  ";"2007KW02";"    92.3";"    89.0";"    95.7";"     1.1";"     0.6";"     471";"    19.2";"    -2.7";"  174148";"      82"
"50";"CR01  ";"2007KW03";"    94.2";"    90.8";"    97.5";"     2.0";"     3.3";"     459";"    -2.5";"    -1.1";"  177680";"      82"
"51";"CR01  ";"2007KW04";"    93.7";"    90.3";"    97.1";"    -0.5";"     3.0";"     478";"     4.1";"    -7.0";"  172162";"      82"
"52";"CR01  ";"2008KW01";"    95.6";"    92.0";"    99.2";"     2.0";"     4.6";"     361";"   -24.5";"    -8.6";"  170974";"      62"
"53";"CR01  ";"2008KW02";"    95.4";"    91.7";"    99.1";"    -0.2";"     3.3";"     409";"    13.3";"   -13.2";"  167372";"      68"
"54";"CR01  ";"2008KW03";"    96.6";"    93.0";"   100.3";"     1.3";"     2.6";"     465";"    13.7";"     1.3";"  169700";"      79"
"55";"CR01  ";"2008KW04";"    97.0";"    93.3";"   100.6";"     0.3";"     3.5";"     381";"   -18.1";"   -20.3";"  180269";"      69"
"56";"CR01  ";"2009KW01";"    91.0";"    87.5";"    94.5";"    -6.1";"    -4.8";"     265";"   -30.4";"   -26.6";"  154992";"      41"
"57";"CR01  ";"2009KW02";"    90.6";"    86.7";"    94.6";"    -0.5";"    -5.0";"     289";"     9.1";"   -29.3";"  161926";"      47"
"58";"CR01  ";"2009KW03";"    90.6";"    87.1";"    94.1";"     0.0";"    -6.3";"     264";"    -8.7";"   -43.2";"  153661";"      41"
"59";"CR01  ";"2009KW04";"    90.2";"    86.8";"    93.6";"    -0.4";"    -6.9";"     303";"    14.8";"   -20.5";"  159104";"      48"
"60";"CR01  ";"2010KW01";"    90.7";"    86.9";"    94.5";"     0.5";"    -0.4";"     210";"   -30.7";"   -20.8";"  148996";"      31"
"61";"CR01  ";"2010KW02";"    89.1";"    85.6";"    92.5";"    -1.8";"    -1.7";"     268";"    27.6";"    -7.3";"  157343";"      42"
"62";"CR01  ";"2010KW03";"    91.9";"    88.4";"    95.4";"     3.1";"     1.4";"     292";"     9.0";"    10.6";"  160622";"      47"
"63";"CR01  ";"2010KW04";"    88.3";"    84.7";"    91.9";"    -3.9";"    -2.2";"     285";"    -2.4";"    -5.9";"  157174";"      45"
"64";"CR01  ";"2011KW01";"    85.7";"    82.4";"    88.9";"    -3.0";"    -5.6";"     219";"   -23.2";"     4.3";"  162990";"      36"
